H,0.902,0.58,1,0.83,0.948,0.856,0.996,0.878,0.99,0.942,0.898,0.99,0.952,0.914,0.98,0.978,0.886,0.966,0.99,0.916,0.95,0.956,0.99,0.97,0.966,0.986,0.966,0.992,0.96,0.982,0.91,0.976,0.97,0.948,0.978,0.932,0.994,0.938,0.982,0.974,0.946,0.99,0.968,0.954,0.97,0.99,0.944,0.936,0.974,0.994,0.954,0.972,0.978,0.966,0.97,0.99,0.946,0.98,0.976,1,0.986,0.986,0.988,0.958
H,0.998,0.978,0.976,0.84,0.874,1,0.858,0.918,0.984,0.868,0.808,0.914,1,0.99,0.868,0.898,1,0.974,0.878,0.864,1,0.978,0.842,0.83,0.996,0.982,0.864,0.958,0.88,0.998,0.876,0.938,0.986,0.998,0.97,0.908,0.964,0.89,0.98,1,0.922,0.946,0.992,0.836,0.998,0.958,0.9,0.832,0.982,0.942,0.892,0.988,0.944,0.934,0.978,0.898,0.886,0.99,0.874,0.96,0.956,0.952,0.956,0.946
S,0.056,0.018,0.226,0.072,0.258,0.068,0.134,0.03,0.246,0.134,0.318,0.058,0.096,0.226,0.112,0.414,0.062,0.046,0.206,0.344,0.104,0.196,0.416,0.142,0.166,0.25,0.362,0.06,0.384,0.202,0.422,0.134,0.218,0.07,0.214,0.214,0.098,0.33,0.298,0.204,0.252,0.07,0.058,0.236,0.252,0.118,0.312,0.322,0.234,0.166,0.38,0.258,0.102,0.374,0.24,0.204,0.314,0.212,0.332,0.116,0.084,0.098,0.108,0.122
H,0.994,0.756,0.974,0.654,0.82,0.99,0.966,0.9,1,0.872,0.842,0.91,1,0.938,0.946,0.85,1,0.994,0.958,0.918,1,0.97,0.88,0.97,0.954,1,0.876,0.956,0.78,0.996,0.842,0.952,0.972,0.998,1,0.784,0.962,0.878,0.988,1,0.872,0.94,0.998,0.748,1,0.972,0.824,0.81,0.998,0.964,0.742,0.992,0.93,0.718,0.992,0.954,0.746,1,0.846,0.966,0.946,0.948,0.944,0.942
H,0.99,0.968,0.636,0.782,0.63,0.994,0.7,0.97,0.968,0.812,0.852,0.648,0.942,0.946,0.714,0.736,0.984,0.99,0.742,0.686,0.966,0.924,0.704,0.682,0.894,0.958,0.666,0.744,0.714,0.986,0.676,0.734,0.94,0.966,0.944,0.756,0.644,0.62,0.868,0.968,0.774,0.63,0.99,0.734,0.976,0.676,0.736,0.74,0.954,0.714,0.716,0.922,0.66,0.594,0.914,0.672,0.56,0.966,0.652,0.65,0.67,0.674,0.632,0.64
H,1,0.894,1,0.684,0.988,0.998,0.996,0.786,0.984,0.976,0.964,0.99,1,0.998,0.998,0.962,1,1,0.998,0.968,1,0.998,0.968,0.998,1,1,0.966,1,0.948,1,0.924,0.994,1,1,1,0.982,0.996,0.972,0.998,1,0.95,0.994,1,0.93,0.922,1,0.966,0.958,1,0.992,0.952,0.992,0.994,0.974,1,0.976,0.982,1,0.97,1,0.998,1,0.99,0.986
H,0.998,0.952,0.912,0.96,0.86,0.996,0.942,0.99,0.98,0.972,0.714,0.868,1,0.998,0.908,0.866,1,0.994,0.95,0.864,1,0.998,0.752,0.928,0.992,1,0.872,0.884,0.846,1,0.884,0.91,1,0.998,1,0.818,0.918,0.802,1,1,0.816,0.908,1,0.81,0.942,0.89,0.808,0.87,1,0.926,0.798,0.966,0.91,0.878,1,0.954,0.822,1,0.754,0.912,0.892,0.88,0.874,0.904
S,0,1,0.024,0.24,0.06,0.002,0.006,0.458,0,0.056,0.046,0.012,0,0.01,0.002,0.072,0,0.104,0.01,0.046,0,0,0.04,0.01,0,0,0.04,0.016,0.062,0,0.072,0.008,0.004,0,0,0.074,0.006,0.054,0.004,0,0.056,0.014,0,0.052,0.002,0.002,0.06,0.048,0.002,0.008,0.048,0.002,0.01,0.052,0,0.014,0.044,0,0.054,0.004,0.012,0.016,0.018,0.012
S,0.002,0.016,0.11,0.01,0.138,0.014,0.096,0.008,0.036,0.022,0.076,0.082,0.006,0.012,0.132,0.16,0.01,0.004,0.158,0.102,0.008,0.006,0.09,0.142,0.006,0.02,0.14,0.058,0.108,0.076,0.114,0.176,0.056,0.006,0.04,0.134,0.08,0.16,0.028,0.062,0.132,0.072,0.002,0.138,0.038,0.114,0.136,0.162,0.06,0.114,0.104,0.024,0.074,0.114,0.01,0.124,0.176,0.048,0.14,0.092,0.088,0.064,0.076,0.078
S,0.028,0.308,0.044,0.106,0.14,0.042,0.076,0.266,0.002,0.1,0.11,0.062,0.012,0.046,0.17,0.072,0.026,0.03,0.146,0.08,0.018,0.034,0.112,0.13,0.038,0.002,0.1,0.058,0.148,0.02,0.178,0.14,0.032,0.032,0.006,0.164,0.082,0.104,0.024,0.004,0.186,0.038,0.02,0.144,0.016,0.114,0.114,0.166,0.02,0.13,0.118,0.012,0.084,0.134,0.018,0.15,0.178,0.016,0.148,0.144,0.082,0.048,0.07,0.07
S,0,0.014,0.002,0.006,0.098,0,0.002,0.02,0,0.006,0.09,0.002,0,0.002,0,0.09,0,0,0.002,0.104,0,0,0.112,0.004,0.004,0,0.094,0.004,0.082,0,0.06,0.006,0,0,0,0.07,0.002,0.1,0,0,0.124,0,0,0.118,0,0.002,0.09,0.102,0,0.002,0.062,0,0.002,0.104,0,0.004,0.138,0,0.102,0.002,0.002,0,0.004,0.004
S,0.004,0.016,0.02,0.056,0.118,0.012,0.004,0.018,0,0.058,0.13,0.006,0,0.09,0.014,0.138,0.004,0.008,0.024,0.122,0,0.046,0.15,0.036,0.08,0,0.09,0.006,0.136,0.004,0.15,0.03,0.024,0,0.002,0.068,0.012,0.118,0.034,0.002,0.082,0.012,0.002,0.088,0.006,0.02,0.188,0.134,0,0.022,0.23,0.026,0.01,0.114,0.036,0.02,0.128,0,0.18,0.008,0.002,0.01,0.02,0.022
S,0,0.018,0.156,0.088,0.098,0,0.13,0.004,0.002,0.02,0.08,0.176,0,0.026,0.072,0.07,0,0,0.182,0.048,0.006,0.008,0.122,0.13,0.002,0.004,0.052,0.112,0.058,0.002,0.09,0.138,0.008,0,0.01,0.076,0.14,0.102,0.002,0.014,0.042,0.08,0,0.06,0,0.102,0.066,0.102,0,0.134,0.062,0,0.17,0.08,0,0.162,0.072,0,0.086,0.15,0.114,0.13,0.136,0.148
S,0.056,0,0.03,0.008,0.112,0.002,0.096,0.08,0.014,0.006,0.1,0.202,0.034,0.054,0.104,0.06,0.036,0,0.078,0.076,0.032,0.032,0.098,0.118,0.05,0.034,0.134,0.2,0.086,0.056,0.14,0.074,0.038,0.054,0.038,0.116,0.124,0.064,0.036,0.052,0.06,0.252,0.048,0.144,0.038,0.092,0.114,0.042,0.06,0.098,0.08,0.034,0.154,0.1,0.03,0.144,0.082,0.056,0.102,0.07,0.222,0.252,0.136,0.14
S,0.04,0.144,0.354,0.46,0.148,0.036,0.206,0.314,0.016,0.122,0.246,0.29,0.008,0.062,0.34,0.094,0.022,0.056,0.366,0.104,0.01,0.02,0.118,0.294,0.014,0.022,0.096,0.312,0.128,0.006,0.208,0.418,0.01,0.008,0.006,0.1,0.336,0.1,0.02,0.008,0.258,0.234,0.016,0.196,0.022,0.354,0.122,0.192,0.012,0.314,0.142,0.012,0.324,0.14,0.016,0.34,0.17,0.03,0.156,0.358,0.318,0.262,0.32,0.286
S,0.124,0.022,0.244,0.04,0.188,0.09,0.162,0.022,0.236,0.064,0.168,0.192,0.134,0.06,0.2,0.17,0.198,0.05,0.172,0.192,0.174,0.116,0.14,0.264,0.096,0.128,0.16,0.226,0.11,0.11,0.116,0.18,0.114,0.072,0.116,0.116,0.124,0.172,0.09,0.15,0.124,0.238,0.146,0.188,0.248,0.178,0.116,0.118,0.14,0.214,0.184,0.162,0.17,0.14,0.14,0.166,0.172,0.128,0.144,0.148,0.178,0.224,0.108,0.114
H,0.856,0.19,0.756,0.38,0.738,0.54,0.838,0.522,0.88,0.76,0.726,0.902,0.756,0.86,0.798,0.83,0.752,0.81,0.838,0.828,0.81,0.908,0.816,0.662,0.876,0.91,0.85,0.904,0.794,0.926,0.862,0.792,0.926,0.866,0.754,0.794,0.836,0.854,0.898,0.796,0.894,0.894,0.92,0.818,0.904,0.83,0.84,0.826,0.918,0.852,0.796,0.904,0.854,0.85,0.964,0.822,0.818,0.93,0.834,0.864,0.844,0.914,0.834,0.876
S,0.002,0,0.054,0,0.066,0,0.028,0.002,0,0,0.12,0.014,0,0.002,0.018,0.062,0,0,0.038,0.082,0,0,0.096,0.018,0.002,0,0.078,0.01,0.062,0.002,0.112,0.044,0,0.006,0,0.064,0.038,0.06,0,0,0.12,0.02,0,0.06,0,0.042,0.064,0.068,0,0.018,0.094,0,0.01,0.098,0,0.04,0.094,0.002,0.106,0.012,0.014,0.016,0.016,0.014
S,0.006,0.272,0.238,0.15,0.24,0.01,0.262,0.066,0.02,0.05,0.2,0.18,0.006,0.032,0.248,0.286,0.008,0.044,0.234,0.2,0.018,0.02,0.174,0.196,0.016,0.018,0.204,0.222,0.236,0,0.23,0.19,0.022,0.002,0.01,0.302,0.168,0.188,0.014,0.008,0.238,0.222,0.01,0.39,0.03,0.244,0.274,0.16,0.008,0.242,0.252,0.032,0.192,0.24,0.018,0.262,0.184,0.028,0.2,0.224,0.198,0.2,0.198,0.184
S,0.03,0.002,0.192,0.018,0.118,0.154,0.126,0.002,0.13,0.114,0.124,0.166,0.104,0.048,0.076,0.236,0.144,0.026,0.126,0.098,0.238,0.168,0.168,0.092,0.044,0.14,0.1,0.144,0.138,0.194,0.146,0.124,0.128,0.046,0.18,0.152,0.138,0.13,0.13,0.216,0.09,0.12,0.2,0.126,0.12,0.138,0.102,0.114,0.13,0.138,0.142,0.08,0.152,0.178,0.086,0.158,0.104,0.132,0.13,0.168,0.122,0.12,0.102,0.14
S,0.04,0.002,0.074,0.018,0.126,0.142,0.198,0.002,0.01,0.044,0.1,0.142,0.102,0.024,0.106,0.148,0.068,0.076,0.142,0.112,0.046,0.042,0.19,0.11,0.05,0.02,0.104,0.182,0.09,0.012,0.124,0.104,0.038,0.066,0.04,0.114,0.146,0.102,0.026,0.044,0.212,0.16,0.058,0.144,0.012,0.124,0.104,0.118,0.024,0.158,0.198,0.028,0.122,0.11,0.012,0.144,0.076,0.014,0.114,0.136,0.146,0.134,0.12,0.142
S,0.568,1,0.862,0.222,0.218,0.022,0.864,0.39,0.71,0.08,0.324,0.868,0.298,0.216,0.844,0.274,0.274,0.122,0.866,0.188,0.522,0.254,0.202,0.888,0.162,0.694,0.214,0.88,0.392,0.626,0.24,0.866,0.322,0.468,0.674,0.32,0.88,0.298,0.338,0.62,0.228,0.87,0.546,0.286,0.65,0.872,0.28,0.282,0.638,0.858,0.274,0.412,0.85,0.258,0.436,0.854,0.304,0.68,0.308,0.88,0.89,0.88,0.886,0.862
S,1,0.98,0.758,0.74,0.6,1,0.304,0.914,0.806,0.966,0.64,0.72,0.932,0.998,0.622,0.582,0.998,0.998,0.618,0.654,0.974,0.97,0.654,0.598,0.934,0.782,0.538,0.712,0.534,0.982,0.564,0.686,0.974,0.924,0.99,0.55,0.71,0.69,0.93,0.978,0.602,0.708,0.97,0.58,0.786,0.674,0.732,0.652,0.96,0.716,0.744,0.736,0.696,0.65,0.834,0.598,0.674,0.798,0.63,0.64,0.704,0.696,0.708,0.656
S,0.358,0.36,0.08,0.404,0.708,0.38,0.264,0.13,0.308,0.598,0.5,0.238,0.5,0.726,0.2,0.73,0.49,0.2,0.156,0.724,0.31,0.638,0.662,0.144,0.77,0.316,0.604,0.198,0.636,0.244,0.662,0.168,0.544,0.34,0.296,0.736,0.16,0.756,0.572,0.278,0.664,0.238,0.252,0.708,0.274,0.17,0.702,0.804,0.274,0.148,0.668,0.454,0.182,0.708,0.556,0.146,0.54,0.276,0.648,0.14,0.152,0.234,0.196,0.17
S,0,0,0.026,0.004,0.04,0,0.028,0.066,0,0.002,0.036,0.074,0,0.004,0.038,0.034,0,0.006,0.066,0.062,0,0.008,0.038,0.06,0.008,0,0.042,0.112,0.048,0,0.044,0.042,0.006,0.004,0,0.046,0.05,0.042,0.004,0,0.052,0.072,0.004,0.038,0,0.056,0.034,0.042,0.002,0.038,0.028,0.004,0.066,0.046,0.008,0.04,0.034,0,0.034,0.04,0.088,0.062,0.05,0.058
S,0.026,0,0.088,0.004,0.116,0.016,0.08,0,0.034,0.002,0.066,0.09,0.01,0.004,0.108,0.098,0.026,0.024,0.116,0.056,0.018,0.02,0.082,0.08,0.012,0.054,0.096,0.128,0.06,0.026,0.052,0.172,0.012,0.022,0.054,0.042,0.154,0.1,0.02,0.038,0.072,0.078,0.034,0.106,0.024,0.166,0.132,0.084,0.038,0.132,0.114,0.024,0.108,0.058,0.022,0.11,0.174,0.05,0.08,0.2,0.116,0.09,0.102,0.104
H,1,0.974,0.96,0.912,0.868,1,1,0.994,1,0.94,0.91,1,1,0.996,1,0.908,1,0.998,1,0.868,1,0.98,0.906,1,0.994,1,0.902,1,0.88,1,0.902,1,1,1,1,0.83,1,0.866,0.998,1,0.896,1,1,0.82,1,1,0.908,0.868,1,1,0.912,1,1,0.864,1,1,0.852,1,0.88,1,1,1,1,1
H,0.992,0.938,0.976,0.708,0.916,0.972,0.972,0.932,0.986,0.936,0.916,0.98,0.99,0.962,0.99,0.932,0.978,0.99,0.992,0.954,0.994,0.988,0.918,0.988,0.978,0.996,0.934,0.982,0.932,0.998,0.926,0.988,0.996,0.994,0.996,0.92,0.984,0.896,0.998,0.984,0.906,0.984,0.998,0.874,0.996,0.99,0.934,0.938,0.998,0.982,0.894,0.998,0.982,0.922,0.996,0.988,0.922,1,0.88,0.99,0.982,0.988,0.984,0.976
S,0.19,0.006,0.006,0.018,0.234,0.164,0.046,0.002,0.19,0.062,0.172,0.034,0.232,0.05,0.048,0.196,0.178,0.212,0.048,0.25,0.288,0.084,0.236,0.044,0.09,0.306,0.14,0.044,0.206,0.236,0.238,0.044,0.126,0.224,0.264,0.156,0.034,0.186,0.15,0.272,0.186,0.036,0.224,0.194,0.202,0.054,0.192,0.244,0.236,0.08,0.226,0.108,0.02,0.158,0.13,0.058,0.23,0.25,0.244,0.046,0.034,0.028,0.03,0.03
H,0.992,0.988,0.998,0.73,0.906,0.998,0.994,0.96,1,0.922,0.918,0.998,0.998,0.942,0.996,0.874,0.992,0.992,1,0.92,1,0.986,0.904,0.996,0.984,1,0.908,0.996,0.84,0.996,0.85,1,0.984,0.998,0.998,0.9,1,0.858,0.996,1,0.88,1,1,0.908,1,0.996,0.868,0.916,0.998,0.994,0.774,0.998,1,0.926,0.988,1,0.912,1,0.914,0.998,0.998,0.996,0.998,0.996
S,0.038,0.002,0.192,0.004,0.126,0.002,0.3,0.002,0.104,0,0.07,0.104,0.05,0.032,0.246,0.138,0.052,0.006,0.156,0.132,0.138,0.094,0.112,0.14,0.022,0.24,0.16,0.088,0.108,0.172,0.072,0.1,0.102,0.034,0.214,0.096,0.138,0.156,0.122,0.138,0.076,0.12,0.142,0.19,0.07,0.096,0.084,0.08,0.178,0.124,0.164,0.084,0.11,0.196,0.134,0.162,0.188,0.188,0.146,0.134,0.14,0.128,0.116,0.128
S,0.028,0.004,0.118,0.012,0.172,0.022,0.196,0,0.116,0.026,0.182,0.192,0.018,0.002,0.21,0.174,0.024,0.032,0.32,0.114,0.136,0.034,0.102,0.352,0.008,0.152,0.148,0.212,0.108,0.076,0.108,0.224,0.062,0.03,0.182,0.096,0.228,0.09,0.084,0.076,0.162,0.186,0.088,0.088,0.07,0.286,0.138,0.168,0.102,0.196,0.122,0.084,0.234,0.15,0.072,0.224,0.132,0.09,0.16,0.254,0.218,0.238,0.246,0.236
S,0.05,0.002,0.248,0.132,0.306,0.006,0.16,0.048,0.022,0.026,0.206,0.248,0.028,0.054,0.2,0.104,0.036,0.01,0.228,0.214,0.046,0.032,0.208,0.22,0.052,0.034,0.19,0.208,0.226,0.024,0.266,0.244,0.012,0.026,0.04,0.204,0.214,0.196,0.024,0.012,0.236,0.23,0.022,0.218,0.018,0.226,0.268,0.236,0.01,0.21,0.18,0.05,0.21,0.198,0.028,0.196,0.25,0.012,0.176,0.206,0.192,0.274,0.238,0.2
S,0.006,0.004,0.03,0,0.142,0.002,0.04,0.068,0,0,0.184,0.04,0.002,0.006,0.052,0.246,0,0.024,0.014,0.196,0.008,0.012,0.194,0.032,0.01,0.006,0.172,0.032,0.168,0.008,0.158,0.036,0.002,0.004,0.004,0.148,0.05,0.142,0.004,0,0.166,0.046,0.002,0.212,0.002,0.044,0.146,0.182,0.006,0.028,0.174,0.002,0.068,0.188,0.004,0.018,0.208,0,0.2,0.026,0.048,0.046,0.05,0.06
S,0.192,0.008,0.004,0.014,0.148,0.144,0.022,0,0.186,0.042,0.302,0.028,0.18,0.054,0.042,0.182,0.154,0.152,0.044,0.162,0.246,0.11,0.246,0.05,0.102,0.286,0.148,0.048,0.184,0.292,0.17,0.036,0.104,0.238,0.254,0.13,0.034,0.248,0.142,0.27,0.236,0.028,0.246,0.124,0.18,0.05,0.184,0.246,0.262,0.052,0.168,0.106,0.032,0.11,0.124,0.044,0.222,0.254,0.15,0.034,0.014,0.03,0.036,0.028
H,1,1,0.996,0.994,0.962,1,0.996,1,1,0.996,0.954,0.986,1,0.998,0.994,0.95,1,1,1,0.972,1,1,0.968,1,0.998,1,0.954,1,0.962,1,0.922,1,0.998,1,1,0.98,0.998,0.944,1,1,0.964,0.992,1,0.968,1,1,0.95,0.97,1,1,0.95,1,1,0.956,1,1,0.95,1,0.946,0.996,0.994,0.996,1,0.998
H,0.994,0.996,0.996,0.944,0.932,1,1,0.964,1,0.992,0.924,1,1,0.992,1,0.906,1,0.994,1,0.886,0.998,0.996,0.928,1,1,1,0.944,1,0.892,0.998,0.848,1,0.998,0.994,0.994,0.934,1,0.894,0.998,0.998,0.854,1,0.992,0.922,1,1,0.9,0.938,0.998,1,0.912,0.998,1,0.924,0.994,1,0.926,1,0.9,1,1,1,1,1
S,0.088,0.152,0.33,0.078,0.088,0.026,0.084,0.08,0.038,0.03,0.114,0.09,0.032,0.038,0.096,0.1,0.034,0.044,0.096,0.148,0.01,0.022,0.1,0.074,0.032,0.026,0.146,0.116,0.118,0.078,0.122,0.092,0.044,0.084,0.036,0.136,0.112,0.136,0.06,0.038,0.092,0.096,0.046,0.122,0.08,0.15,0.106,0.144,0.09,0.134,0.124,0.054,0.132,0.094,0.036,0.102,0.072,0.092,0.12,0.136,0.13,0.106,0.12,0.138
S,0,0,0,0,0.034,0,0,0.002,0,0,0.022,0,0,0,0,0.096,0,0,0,0.074,0,0,0.034,0,0,0,0.044,0,0.036,0,0.032,0,0,0,0,0.044,0,0.054,0,0,0.028,0,0,0.052,0,0,0.03,0.034,0,0,0.024,0,0,0.042,0,0,0.068,0.002,0.03,0,0,0,0,0
S,0,0.01,0.01,0.004,0.06,0,0.03,0,0.026,0.006,0.03,0.03,0.01,0,0.028,0.028,0,0,0.008,0.144,0.04,0.116,0.048,0.016,0.122,0.04,0.202,0.042,0.12,0.046,0.11,0.038,0.09,0.06,0.038,0.082,0.026,0.104,0.09,0.052,0.024,0.028,0.03,0.022,0.04,0.03,0.056,0.074,0.032,0.032,0.064,0.046,0.026,0.042,0.056,0.014,0.104,0.028,0.134,0.02,0.038,0.038,0.052,0.038
S,0.142,0.284,0.308,0.178,0.312,0.778,0.334,0.1,0.226,0.612,0.416,0.364,0.122,0.308,0.32,0.312,0.158,0.428,0.328,0.388,0.118,0.256,0.348,0.348,0.27,0.176,0.442,0.344,0.37,0.124,0.48,0.444,0.286,0.146,0.218,0.348,0.462,0.446,0.324,0.152,0.256,0.32,0.108,0.324,0.226,0.422,0.42,0.56,0.132,0.358,0.338,0.258,0.382,0.44,0.27,0.414,0.398,0.212,0.438,0.396,0.392,0.352,0.44,0.498
S,0.004,0.02,0.118,0.064,0.148,0.01,0.048,0.036,0.038,0.062,0.084,0.186,0.008,0.006,0.172,0.186,0,0.056,0.182,0.1,0.024,0.034,0.12,0.194,0.022,0.036,0.13,0.168,0.168,0.044,0.18,0.18,0.04,0.052,0.056,0.1,0.16,0.106,0.068,0.018,0.114,0.142,0.058,0.148,0.032,0.128,0.192,0.144,0.068,0.172,0.202,0.06,0.186,0.074,0.03,0.176,0.2,0.026,0.114,0.194,0.192,0.166,0.176,0.178
H,0.002,0.028,0.23,0.236,0.104,0.002,0.268,0.036,0.174,0.052,0.098,0.286,0,0.008,0.268,0.092,0.004,0.002,0.312,0.094,0.086,0.014,0.116,0.302,0.006,0.144,0.136,0.27,0.122,0.092,0.082,0.266,0.04,0,0.134,0.146,0.306,0.084,0.042,0.096,0.114,0.262,0.07,0.106,0.144,0.274,0.11,0.08,0.112,0.276,0.116,0.054,0.274,0.064,0.032,0.284,0.156,0.172,0.152,0.274,0.296,0.282,0.276,0.252
S,0.044,0.182,0.088,0.284,0.194,0.106,0.124,0.43,0.048,0.092,0.164,0.15,0.034,0.038,0.082,0.226,0.036,0.096,0.12,0.154,0.06,0.056,0.108,0.15,0.034,0.054,0.246,0.166,0.192,0.078,0.148,0.146,0.068,0.034,0.13,0.18,0.108,0.116,0.064,0.108,0.068,0.17,0.058,0.138,0.052,0.172,0.246,0.136,0.09,0.144,0.17,0.052,0.178,0.25,0.062,0.168,0.112,0.066,0.166,0.144,0.168,0.126,0.158,0.16
H,1,0.96,0.98,0.86,0.922,1,0.988,0.908,1,0.986,0.874,0.978,1,0.998,0.998,0.908,1,1,0.982,0.82,1,0.998,0.82,0.99,1,1,0.886,1,0.922,0.998,0.854,0.994,1,1,1,0.906,0.99,0.842,0.998,0.998,0.918,0.992,1,0.844,1,0.98,0.866,0.862,1,0.99,0.836,0.996,0.99,0.726,1,0.992,0.868,1,0.878,0.99,0.992,0.992,0.99,0.99
S,0.006,0.018,0.066,0.056,0.112,0.01,0.12,0.028,0.068,0.014,0.196,0.11,0.134,0.062,0.05,0.162,0.026,0.002,0.016,0.178,0.144,0.106,0.2,0.04,0.106,0.082,0.178,0.12,0.192,0.024,0.234,0.018,0.092,0.02,0.122,0.1,0.064,0.158,0.088,0.114,0.206,0.106,0.03,0.194,0.028,0.026,0.142,0.218,0.022,0.054,0.238,0.046,0.078,0.134,0.074,0.054,0.17,0.032,0.18,0.04,0.094,0.09,0.074,0.072
S,0.848,0.588,0.79,0.726,0.408,0.666,0.81,0.604,0.738,0.736,0.534,0.864,0.836,0.772,0.958,0.484,0.862,0.64,0.82,0.51,0.9,0.738,0.57,0.74,0.72,0.936,0.46,0.844,0.464,0.86,0.49,0.866,0.696,0.852,0.948,0.524,0.864,0.544,0.78,0.864,0.478,0.874,0.844,0.562,0.826,0.794,0.516,0.518,0.888,0.906,0.526,0.692,0.838,0.516,0.758,0.834,0.45,0.848,0.488,0.832,0.842,0.858,0.794,0.852
S,0,0,0.092,0,0.106,0,0.088,0.002,0.012,0,0.08,0.058,0,0,0.088,0.062,0,0,0.204,0.086,0.01,0.004,0.062,0.054,0,0.014,0.088,0.064,0.108,0.014,0.094,0.056,0.004,0,0.012,0.06,0.116,0.056,0.004,0.02,0.052,0.054,0.024,0.07,0.004,0.05,0.074,0.068,0.004,0.072,0.046,0.004,0.114,0.044,0.01,0.07,0.12,0.012,0.078,0.084,0.112,0.054,0.086,0.078
S,0.996,0.924,0.916,0.734,0.774,0.986,0.93,0.93,1,0.798,0.876,0.906,1,0.95,0.924,0.86,0.996,0.98,0.892,0.916,1,0.972,0.894,0.89,0.962,1,0.84,0.892,0.852,0.994,0.872,0.922,0.978,0.998,1,0.844,0.886,0.844,0.996,1,0.866,0.928,0.994,0.886,0.998,0.914,0.772,0.834,1,0.92,0.884,0.984,0.91,0.792,0.98,0.922,0.86,0.996,0.852,0.876,0.924,0.926,0.912,0.9
H,0.988,0.988,0.778,0.986,0.916,0.998,0.518,0.996,0.908,0.994,0.938,0.636,0.998,0.948,0.48,0.936,0.992,1,0.45,0.946,0.83,0.956,0.914,0.406,0.996,0.932,0.91,0.568,0.884,0.948,0.914,0.572,0.972,0.996,0.854,0.958,0.536,0.902,0.986,0.802,0.876,0.606,0.906,0.89,0.972,0.548,0.926,0.958,0.948,0.544,0.824,0.984,0.53,0.954,0.968,0.446,0.928,0.966,0.93,0.564,0.494,0.604,0.542,0.452
H,1,1,0.976,0.988,0.95,1,0.982,1,1,1,0.928,0.992,0.994,0.998,0.972,0.846,1,1,0.968,0.922,0.998,0.986,0.918,0.97,0.976,1,0.888,0.986,0.922,0.998,0.88,0.984,0.99,0.99,1,0.93,0.988,0.916,0.99,1,0.862,0.962,0.988,0.852,0.994,0.984,0.892,0.918,0.996,0.99,0.88,0.996,0.972,0.91,0.996,0.986,0.864,0.996,0.916,0.988,0.972,0.98,0.982,0.986
H,0.808,0.582,1,0.762,0.61,0.66,0.998,0.612,0.966,0.678,0.822,0.992,0.808,0.722,0.99,0.682,0.854,0.612,0.998,0.574,0.878,0.67,0.662,1,0.7,0.942,0.622,0.998,0.61,0.822,0.698,0.996,0.704,0.818,0.92,0.592,0.998,0.642,0.72,0.9,0.69,0.996,0.878,0.714,0.932,0.994,0.594,0.628,0.894,0.994,0.688,0.838,0.996,0.622,0.728,0.99,0.562,0.86,0.63,0.996,0.996,0.998,0.99,0.994
H,0.922,0.932,0.678,0.88,0.824,0.804,0.842,0.952,0.958,0.764,0.816,0.766,0.912,0.866,0.782,0.784,0.894,0.766,0.684,0.796,0.946,0.906,0.85,0.67,0.884,0.954,0.852,0.606,0.846,0.968,0.844,0.582,0.928,0.94,0.94,0.872,0.69,0.79,0.912,0.956,0.886,0.728,0.968,0.794,0.962,0.602,0.882,0.848,0.978,0.674,0.818,0.926,0.634,0.83,0.942,0.684,0.788,0.98,0.806,0.656,0.698,0.682,0.574,0.65
H,0.886,0.716,0.982,0.774,0.588,0.73,0.982,0.644,0.93,0.79,0.828,0.992,0.87,0.774,0.994,0.738,0.872,0.72,0.982,0.59,0.856,0.722,0.706,0.994,0.732,0.874,0.596,0.984,0.618,0.836,0.69,0.992,0.73,0.862,0.89,0.66,0.99,0.712,0.728,0.822,0.64,0.996,0.824,0.692,0.896,0.984,0.618,0.574,0.832,0.996,0.638,0.814,0.988,0.598,0.746,0.988,0.648,0.854,0.656,0.99,0.992,0.996,0.984,0.986
H,1,1,0.918,0.994,0.96,1,0.882,1,0.992,0.996,0.972,0.892,1,0.996,0.876,0.888,1,1,0.94,0.916,0.994,0.938,0.952,0.936,0.998,0.998,0.944,0.896,0.924,0.986,0.902,0.75,0.952,1,0.99,0.94,0.884,0.966,0.962,0.982,0.926,0.89,0.986,0.894,0.988,0.848,0.952,0.928,0.992,0.856,0.94,0.98,0.856,0.93,0.962,0.838,0.952,0.992,0.932,0.87,0.886,0.892,0.848,0.85
H,1,0.954,1,0.982,0.874,1,1,0.992,1,1,0.944,1,1,0.996,1,0.924,1,1,1,0.924,1,0.998,0.906,1,0.998,1,0.916,1,0.906,1,0.894,1,1,1,1,0.928,1,0.904,1,1,0.958,1,1,0.94,1,1,0.95,0.922,1,1,0.936,1,1,0.924,1,1,0.95,1,0.9,1,1,1,1,1
S,0,0.004,0.112,0.01,0.09,0,0.112,0.002,0.022,0.01,0.062,0.096,0,0.004,0.058,0.104,0,0.002,0.15,0.128,0,0.01,0.046,0.072,0.006,0,0.074,0.048,0.134,0,0.072,0.08,0.012,0,0,0.124,0.116,0.106,0.008,0.002,0.062,0.062,0,0.094,0.018,0.076,0.108,0.072,0.002,0.084,0.17,0.014,0.044,0.066,0.008,0.066,0.114,0,0.09,0.076,0.052,0.074,0.086,0.084
